Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class
ELEC,Hagerstown Ford,1714 Massey Blvd,Located near the service entrance,Hagerstown,MD,21740,,800-963-1100,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-9,39.628969,-77.76681,2023-09-14,53866,2023-09-14 14:01:49 UTC,P,,,2013-08-01,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD
ELEC,MAPLE LAWN 6 STATION 01,8135 Maple Lawn Blvd,,Fulton,MD,20759,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.150946,-76.9027,2023-09-21,55670,2023-09-21 00:05:20 UTC,,,,2011-12-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pohanka Nissan - Salisbury,2012 N Salisbury Blvd,,Salisbury,MD,21801,,410-548-4700,E,,Public - Call ahead,Dealership business hours,,,,,,1,2,,Non-Networked,,GPS,38.392257,-75.575718,2022-03-07,60901,2023-02-14 15:54:11 UTC,P,,,2012-01-01,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,COLUMBIA ASSOC COLUMBIA GYM,6151 Day Long Ln,,Clarksville,MD,21029,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.211384,-76.933986,2023-09-21,61601,2023-09-21 00:12:58 UTC,,,,2014-05-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,TOWSON BMW STATION 01,700 Kenilworth Dr,,Towson,MD,21204,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.410302,-76.616611,2023-09-21,61603,2023-09-21 00:05:52 UTC,,,,2014-05-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW CATONSVILLE STATION 01,6700 Baltimore National Pike,,Baltimore,MD,21228,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.289984,-76.770368,2023-09-21,61608,2023-09-21 00:05:52 UTC,,,,2014-05-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CENTRAL GARAGE CENTRAL GARAGE,7315 Wisconsin Ave Enter by Hilton Garden Inn,,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.983183,-77.092015,2023-09-21,62102,2023-09-21 00:06:13 UTC,,,,2014-06-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,OAK CREST TOWN CENTER,3700 E Northern Pkwy,,Baltimore,MD,21206,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.35846,-76.536562,2023-09-21,63262,2023-09-21 00:06:05 UTC,,,,2014-09-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NAVY EXCHANGE ANNAPOLIS,693 Kinkaid Rd,,Annapolis,MD,21402,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.995515,-76.470508,2023-09-21,63769,2023-09-21 00:06:42 UTC,,,,2014-10-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UM PTS PLAZA #2,500-598 W Redwood St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.288696,-76.623385,2023-09-21,63824,2023-09-21 00:06:50 UTC,,,,2014-10-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MCDOT-PARKING GARAGE 31- 3,7171 Woodmont Ave,,Bethesda,MD,20815,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.980281,-77.095132,2023-09-21,65654,2023-09-21 00:07:20 UTC,,,,2015-02-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Smithsonian Museum Support Center,4210 Silver Hill Rd,,Camp Springs,MD,20746,,,E,,Private,GOV Only,,,,,,2,,,Non-Networked,,200-8,38.841751,-76.938549,2021-02-22,65688,2021-03-11 23:22:17 UTC,FG,23,Smithsonian Institution,2015-01-26,,,,,J1772,US,,,,Privé,,private,,SI,FED_GOV,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MCDOT-PARKING GARAGE 31- 2,7171 Woodmont,,Bethesda,MD,20815,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.980271,-77.095092,2023-09-21,65761,2023-09-21 00:07:20 UTC,,,,2015-02-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Maryland Institute College of Art - Commons Hall,130 McMechen St,,Baltimore,MD,21217,,410-669-9200,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-8,39.308846,-76.625419,2022-11-10,66639,2023-02-14 15:54:11 UTC,P,,,2015-01-12,,,,,J1772,US,,,,Public,,public,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Maryland Institute College of Art - Lazarus Center,131 W North Ave,,Baltimore,MD,21201,,410-669-9200,E,,Public,8am-5pm daily,,,,,,4,,,Non-Networked,,200-9,39.31074,-76.618931,2022-11-10,66640,2023-02-14 15:54:11 UTC,P,,,2015-01-12,,,,,J1772,US,,,,Public,,public,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,University of Baltimore - Maryland Avenue Garage,1104 Maryland Ave,,Baltimore,MD,21201,,410-837-4200,E,,Public,Garage business hours,,,,,,3,,,Non-Networked,,200-8,39.302352,-76.617606,2022-11-10,66641,2023-02-14 15:54:11 UTC,P,,,2015-04-01,,,,,J1772,US,,,,Public,,public,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Mayflower Properties,1110 Morton St,,Baltimore,MD,21201,,410-685-1109,E,,Public - Call ahead,9am-5pm daily,,,,,,1,,,Non-Networked,,200-8,39.30246,-76.616698,2022-11-10,66642,2023-02-14 15:54:11 UTC,P,,,2015-02-27,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,CareFirst BlueCross BlueShield,10455 Mill Run Cir,Employee garage,Owings Mills,MD,21117,,,E,,Private,Employee use only,,,,,,6,,,Non-Networked,,200-8,39.406266,-76.793717,2023-01-10,67144,2023-02-15 22:45:41 UTC,P,,,2014-08-12,,,,,J1772,US,,,,Privé,,private,,,OFFICE_BLDG,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,Parkview Business Center,201 Prospect Ave,,Hagerstown,MD,21742,,866-203-7515,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,GPS,39.653116,-77.715766,2021-10-12,67146,2023-09-20 19:18:28 UTC,P,,,2015-05-07,,,,,J1772,US,,,,Public,,public,,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,false,,,,,,,,
ELEC,Advanced Technology and Research,12301 Kiln Ct,,Beltsville,MD,20705,,,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.060091,-76.889953,2023-09-14,67148,2023-09-14 14:01:49 UTC,P,,,2012-04-07,,,,,J1772,US,,,,Privé,,private,,,RESEARCH_FACILITY,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,BMW of Rockville,1300 Rockville Pike,,Rockville,MD,20852,,,E,,Private,Service center use only,,,,,,2,,,Non-Networked,,200-8,39.069543,-77.130584,2023-01-10,67151,2023-08-21 17:06:45 UTC,P,,,2014-09-30,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,Haight Funeral Home & Chapel,6416 Sykesville Rd,,Sykesville,MD,21784,,410-795-1400,E,,Public - Call ahead,24 hours daily; for client use,,,,,,1,,,Non-Networked,,200-9,39.397094,-76.956702,2021-10-12,67733,2023-09-20 19:08:32 UTC,P,,,2015-05-20,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,PLACE_OF_WORSHIP,,,,,,,Free for clients; $1.50 per hour for non-clients,,,,,,,,,,true,,,,,,,,LD
ELEC,Mount Airy Municipal Parking Lot,255-299 Cross St,Park Ave & Cross St,Mt. Airy,MD,21771,,301-829-1424,E,,Public,24 hours daily,,,,,,4,4,,Non-Networked,,GPS,39.375442,-77.154666,2021-10-12,67759,2022-02-10 19:42:29 UTC,LG,,,2015-04-01,,,,,CHADEMO J1772 J1772COMBO TESLA,US,,,,Public,,public,,,PARKING_LOT,,,,,,,Variable fee,,,,,,,,,,false,,,,,,,,
ELEC,MTA LTR CROMWELL,7378 Baltimore Annapolis Blvd,,Glen Burnie,MD,21061,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.172022,-76.633261,2023-09-21,68244,2023-09-21 00:08:42 UTC,,,,2015-07-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,First United Evangelical and Reformed Church,6115 O'Donnell St,,Baltimore,MD,21224,,410-617-8604,E,,Public - Call ahead,8am-5pm daily,,,,,,1,,,Non-Networked,,200-9,39.281321,-76.542569,2022-11-10,68278,2023-02-14 15:54:11 UTC,P,,,2015-07-02,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,STANDALONE_STATION,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,City of Bowie - City Hall,15901 Excalibur Rd,,Bowie,MD,20716,,,E,,Private,Employee use only; must have key fob to activate,,,,,,4,,,Non-Networked,,200-9,38.942487,-76.728925,2022-09-14,68576,2023-02-15 22:45:41 UTC,LG,,,2014-12-01,,,,,J1772,US,,,,Privé,,private,,,MUNI_GOV,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,Marriott Garage,101 S Paca St,Located at Paca St and Lombard St,Baltimore,MD,21201,,410-385-0350,E,,Public,24 hours daily,,,,,,3,,,Non-Networked,,200-9,39.287168,-76.621895,2022-11-10,68577,2023-02-14 15:54:11 UTC,P,,,2015-08-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,MTA BUS DUNKIRK,10839 Town Center Blvd,,Dunkirk,MD,20754,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.727007,-76.656474,2023-09-21,68812,2023-09-21 00:08:22 UTC,,,,2015-08-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MTA MARC HALETHORPE,5833 SOUTHWESTERN BLVD,,HALETHORPE,MD,21227,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.231848,-76.69217,2023-09-21,68814,2023-09-21 00:08:42 UTC,,,,2015-08-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CONOWINGO DAM CONOWINGO FISHE,2559 Shureslanding Rd,,Darlington,MD,21034,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.655718,-76.174479,2023-09-21,68816,2023-09-21 00:08:45 UTC,,,,2015-08-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MTA LTR N LINTHICUM,450 N Camp Meade Rd,,Linthicum Heights,MD,21090,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.214402,-76.645894,2023-09-21,68842,2023-09-21 00:08:42 UTC,,,,2015-08-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS STORE 5587,9621 Belair Rd,,Nottingham,MD,21236,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.413183,-76.462994,2023-09-21,68996,2023-09-21 00:08:26 UTC,,,,2015-08-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS STORE 5409,4020 Eastern Ave,,Baltimore,MD,21224,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.287182,-76.563048,2023-09-21,69011,2023-09-21 00:08:25 UTC,,,,2015-08-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS STORE 6320,2260-2298 N Rolling Rd,,Woodlawn,MD,21244,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.32023,-76.758445,2023-09-21,69121,2023-09-21 00:08:27 UTC,,,,2015-08-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Redwood Garage,11 S Eutaw St,,Baltimore,MD,21201,,410-752-4550,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-9,39.288504,-76.620394,2022-11-10,69736,2023-02-14 15:54:11 UTC,P,,,2015-10-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Annex Garage,140 W Patrick St,,Frederick,MD,21701,,301-600-2843,E,,Public,8am-5pm daily,,,,,,2,,,Non-Networked,,200-9,39.414063,-77.413739,2022-11-10,69737,2023-02-14 15:54:11 UTC,P,,,2015-09-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Fleet & Eden Garage,501 S Eden St,,Baltimore,MD,21231,,410-522-1039,E,,Public,Garage business hours,,,,,,4,,,Non-Networked,,200-8,39.285366,-76.598315,2022-11-10,69942,2023-09-20 19:18:28 UTC,P,,,2015-10-15,,,,,J1772,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,MCDOT-PARKING GARAGE 11,7730 Woodmont Ave,,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.987342,-77.096306,2023-09-21,70034,2023-09-21 00:09:39 UTC,,,,2015-09-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Signet Garage,210 Guilford Ave,Chargers located on levels 2 and 3 of the garage,Baltimore,MD,21202,,410-685-1109,E,,Public,24 hours daily,,,,,,8,,,Non-Networked,,200-9,39.29195,-76.611345,2022-11-10,70442,2023-02-14 15:54:11 UTC,P,,,2015-10-12,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,MCDOT-PARKING GARAGE 9,8040 Kennett St,,Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.988103,-77.029076,2023-09-21,70522,2023-09-21 00:09:39 UTC,,,,2015-10-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MCDOT-PARKING GARAGE 47,4501-4623 Montgomery Ave,,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.984088,-77.091446,2023-09-21,70523,2023-09-21 00:09:39 UTC,,,,2015-10-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Cathedral Garage,320 Cathedral St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-9,39.293793,-76.616977,2022-11-10,70535,2023-02-14 15:54:11 UTC,P,,,2015-10-16,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Arena Garage,201 W Baltimore St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-8,39.289385,-76.618742,2022-11-10,70606,2023-02-14 15:54:11 UTC,P,,,2015-10-20,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,MCDOT-PARKING GARAGE 7,8530 Cameron St,,Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.996811,-77.031179,2023-09-21,70699,2023-09-21 00:09:38 UTC,,,,2015-10-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MCDOT-PARKING GARAGE 45-2,11304 Amherst Ave,,Wheaton-Glenmont,MD,20902,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.04017,-77.04886,2023-09-21,70700,2023-09-21 00:34:24 UTC,,,,2015-10-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ivy Car Barn,311 E Chase St,,Baltimore,MD,21202,,,E,,Private,,,,,,,2,,,Non-Networked,,200-8,39.302532,-76.610935,2022-01-10,70964,2023-02-15 22:45:41 UTC,P,,,2015-11-01,,,,,J1772,US,,,,Privé,,private,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,,,,,,,,,LD
ELEC,Department of General Services - Parking Lot,3800 E Biddle St,,Baltimore,MD,21213,,,E,,Private,Employee use only,,,,,,8,,,Non-Networked,,200-9,39.305588,-76.566117,2022-01-10,71142,2023-02-15 22:45:41 UTC,P,,,2015-12-01,,,,,J1772,US,,,,Privé,,private,,,PARKING_LOT,,,,,,,Free,,,,,,,,,,,,,,,,,,LD
ELEC,Water Street Garage,22 S Gray St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,6,,,Non-Networked,,GPS,39.288514,-76.611444,2022-11-10,71143,2023-02-14 15:54:11 UTC,P,,,2015-11-15,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,TONH STATION 2,6800 Oxon Hill Rd,,Oxon hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.794252,-77.002668,2023-09-21,71268,2023-09-21 00:08:50 UTC,,,,2015-11-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,TONH STATION 1,6800 Oxon Hill Rd,,Fort Washington,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.794258,-77.002585,2023-09-21,71269,2023-09-21 00:08:57 UTC,,,,2015-11-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Maryland Institute of College and Art,1601 W North Ave,,Baltimore,MD,21217,,,E,,Private,Employee and student use only,,,,,,1,,,Non-Networked,,200-9,39.309895,-76.642505,2022-01-10,71490,2023-02-15 22:45:41 UTC,P,,,2015-11-24,,,,,J1772,US,,,,Privé,,private,,,COLLEGE_CAMPUS,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,Safety First,38 N Main St,,Keedysville,MD,21756,,,E,,Private,,,,,,,2,,,Non-Networked,,200-9,39.48881,-77.696524,2022-11-10,72011,2023-02-15 22:45:41 UTC,P,,,2015-12-24,,,,,J1772,US,,,,Privé,,private,,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,,,,,,,,,LD
ELEC,Back River Treatment Plant,8201 Eastern Ave,,Baltimore,MD,21224,,410-685-1109,E,,Public,8am-5pm daily,,,,,,4,,,Non-Networked,,200-8,39.300234,-76.492813,2022-11-10,72344,2023-02-14 15:54:11 UTC,P,,,2016-01-01,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,EVSP WALGREENS STORE 7573,6301 York Rd,,Baltimore,MD,21212,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.371322,-76.609294,2023-09-21,72427,2023-09-21 00:08:25 UTC,,,,2016-01-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS STORE 5408,1300 E North Ave,,Baltimore,MD,21213,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.312348,-76.599668,2023-09-21,72428,2023-09-21 00:08:27 UTC,,,,2016-01-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,TRANSPORTATION STATION3,6401 Security Blvd,,Baltimore,MD,21235,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.310028,-76.729627,2023-09-21,72467,2023-09-21 00:12:06 UTC,,,,2016-01-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Carrollton Inn,50 Albermarle St,,Baltimore,MD,21202,,410-685-1109,E,,Public,8am-5pm daily,,,,,,2,,,Non-Networked,,200-9,39.288678,-76.604209,2023-01-10,72526,2023-02-14 15:54:11 UTC,P,,,2016-01-01,,,,,J1772,US,,,,Public,,public,,,B_AND_B,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,War Memorial Plaza,400 E Lexington St,,Baltimore,MD,21202,,855-443-3873,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,39.291177,-76.60939,2021-10-12,72688,2023-09-20 19:18:28 UTC,LG,,,2013-10-01,,,,,J1772,US,,,,Public,,public,,,PARKING_LOT,,,,,,,Free,,,,,,,,,,false,,,,,,,,
ELEC,Marriott International,10400 Fernwood Rd,,Bethesda,MD,20817,,,E,,Private,,,,,,,2,,,Non-Networked,,GPS,39.0248093,-77.139999,2022-10-11,72718,2023-02-15 22:45:41 UTC,P,,,2016-01-25,,,,,J1772,US,,,,Privé,,private,,,OFFICE_BLDG,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,DrChrono,225 Schilling Cir,,Hunt Valley,MD,21031,,,E,,Private,24 hours daily; guest use only,,,,,,4,,,Non-Networked,,GPS,39.490846,-76.663426,2022-10-11,72724,2023-02-15 22:45:41 UTC,P,,,2016-01-25,,,,,J1772,US,,,,Privé,,private,,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,,,,,,,,,LD
ELEC,OpenPath Products,2065 Generals Hwy,,Annapolis,MD,21401,,,E,,Private,,,,,,,1,,,Non-Networked,,GPS,38.9921099,-76.54995,2021-09-10,73114,2023-02-15 22:45:41 UTC,P,,,2020-10-26,,,,,J1772,US,,,,Privé,,private,,,OFFICE_BLDG,,,,,,,,,,,,,,,,SOLAR,,,,,,,,,LD
ELEC,Fox and Bunting Building,1303 W Mount Royal Ave,,Baltimore,MD,21217,,410-685-1109,E,,Public,8am-5pm M-F,,,,,,2,,,Non-Networked,,200-8,39.308041,-76.621291,2022-11-10,73224,2023-02-14 15:54:11 UTC,P,,,2016-01-23,,,,,J1772,US,,,,Public,,public,,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Gramercy Mansion,1400 Greenspring Valley Rd,,Stevenson,MD,21153,,410-685-1109,E,,Public,8am-5pm daily,,,,,,2,,,Non-Networked,,200-9,39.42522,-76.694873,2022-11-10,73607,2023-02-14 15:54:11 UTC,P,,,2016-02-09,,,,,J1772,US,,,,Public,,public,,,B_AND_B,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Hotel Indigo,24 W Franklin St,,Baltimore,MD,21201,,410-685-1109,E,,Public,8am-5pm daily,,,,,,4,,,Non-Networked,,200-9,39.295255,-76.61648,2022-11-10,73608,2023-09-05 20:10:57 UTC,P,,,2016-02-11,,,,,J1772,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Montebello Filtration Plant,3901 Hillen Rd,,Baltimore,MD,21218,,410-685-1109,E,,Public,8am-5pm daily,,,,,,4,,,Non-Networked,,200-8,39.336584,-76.588301,2022-11-10,74037,2023-02-14 15:54:11 UTC,P,,,2016-02-26,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Town of Ocean City - 300 St. Louis Ave Street Parking,300 St. Louis Ave,,Ocean City,MD,21842,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,38.335516,-75.087156,2022-11-10,74302,2023-02-14 15:54:11 UTC,P,,,2016-03-01,,,,,J1772,US,,,,Public,,public,,,STREET_PARKING,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Town of Ocean City - Municipal Parking,10007 Coastal Hwy,,Ocean City,MD,21842,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,38.414273,-75.058153,2022-11-10,74303,2023-02-14 15:54:11 UTC,P,,,2016-03-01,,,,,J1772,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
