Year_Month,Fuel_Category,ZipCode,Count,City,County
2023/06,Plug-In Hybrid,20616,8,Bryans Road,Charles County
2023/07,Electric,20616,38,Bryans Road,Charles County
2023/07,Plug-In Hybrid,20616,8,Bryans Road,Charles County
2020/07,Electric,20619,26,California,Saint Mary's County
2020/07,Plug-In Hybrid,20619,27,California,Saint Mary's County
2020/08,Electric,20619,29,California,Saint Mary's County
2020/08,Plug-In Hybrid,20619,25,California,Saint Mary's County
2020/09,Electric,20619,29,California,Saint Mary's County
2020/09,Plug-In Hybrid,20619,26,California,Saint Mary's County
2020/10,Electric,20619,28,California,Saint Mary's County
2020/10,Plug-In Hybrid,20619,26,California,Saint Mary's County
2020/11,Electric,20619,28,California,Saint Mary's County
2020/11,Plug-In Hybrid,20619,24,California,Saint Mary's County
2020/12,Electric,20619,28,California,Saint Mary's County
2020/12,Plug-In Hybrid,20619,24,California,Saint Mary's County
2021/01,Electric,20619,30,California,Saint Mary's County
2021/01,Plug-In Hybrid,20619,24,California,Saint Mary's County
2021/02,Electric,20619,31,California,Saint Mary's County
2021/02,Plug-In Hybrid,20619,24,California,Saint Mary's County
2021/03,Electric,20619,30,California,Saint Mary's County
2021/03,Plug-In Hybrid,20619,26,California,Saint Mary's County
2021/04,Electric,20619,30,California,Saint Mary's County
2021/04,Plug-In Hybrid,20619,28,California,Saint Mary's County
2021/05,Electric,20619,33,California,Saint Mary's County
2021/05,Plug-In Hybrid,20619,28,California,Saint Mary's County
2021/06,Electric,20619,34,California,Saint Mary's County
2021/06,Plug-In Hybrid,20619,29,California,Saint Mary's County
2021/07,Electric,20619,39,California,Saint Mary's County
2021/07,Plug-In Hybrid,20619,32,California,Saint Mary's County
2021/08,Electric,20619,40,California,Saint Mary's County
2021/08,Plug-In Hybrid,20619,36,California,Saint Mary's County
2021/09,Electric,20619,42,California,Saint Mary's County
2021/09,Plug-In Hybrid,20619,35,California,Saint Mary's County
2021/10,Electric,20619,44,California,Saint Mary's County
2021/10,Plug-In Hybrid,20619,38,California,Saint Mary's County
2021/11,Electric,20619,44,California,Saint Mary's County
2021/11,Plug-In Hybrid,20619,39,California,Saint Mary's County
2021/12,Electric,20619,45,California,Saint Mary's County
2021/12,Plug-In Hybrid,20619,41,California,Saint Mary's County
2022/01,Electric,20619,45,California,Saint Mary's County
2022/01,Plug-In Hybrid,20619,42,California,Saint Mary's County
2022/02,Electric,20619,49,California,Saint Mary's County
2022/02,Plug-In Hybrid,20619,43,California,Saint Mary's County
2022/03,Electric,20619,51,California,Saint Mary's County
2022/03,Plug-In Hybrid,20619,45,California,Saint Mary's County
2022/04,Electric,20619,57,California,Saint Mary's County
2022/04,Plug-In Hybrid,20619,44,California,Saint Mary's County
2022/05,Electric,20619,56,California,Saint Mary's County
2022/05,Plug-In Hybrid,20619,45,California,Saint Mary's County
2022/06,Electric,20619,61,California,Saint Mary's County
2022/06,Plug-In Hybrid,20619,45,California,Saint Mary's County
2022/07,Electric,20619,65,California,Saint Mary's County
2022/07,Plug-In Hybrid,20619,44,California,Saint Mary's County
2022/08,Electric,20619,68,California,Saint Mary's County
2022/08,Plug-In Hybrid,20619,42,California,Saint Mary's County
2022/09,Electric,20619,72,California,Saint Mary's County
2022/09,Plug-In Hybrid,20619,43,California,Saint Mary's County
2022/10,Electric,20619,71,California,Saint Mary's County
2022/10,Plug-In Hybrid,20619,45,California,Saint Mary's County
2022/11,Electric,20619,76,California,Saint Mary's County
2022/11,Plug-In Hybrid,20619,48,California,Saint Mary's County
2022/12,Electric,20619,79,California,Saint Mary's County
2022/12,Plug-In Hybrid,20619,45,California,Saint Mary's County
2023/01,Electric,20619,77,California,Saint Mary's County
2023/01,Plug-In Hybrid,20619,45,California,Saint Mary's County
2023/02,Electric,20619,79,California,Saint Mary's County
2023/02,Plug-In Hybrid,20619,45,California,Saint Mary's County
2023/03,Electric,20619,84,California,Saint Mary's County
2023/03,Plug-In Hybrid,20619,46,California,Saint Mary's County
2023/04,Electric,20619,85,California,Saint Mary's County
2023/04,Plug-In Hybrid,20619,46,California,Saint Mary's County
2023/05,Electric,20619,88,California,Saint Mary's County
2023/05,Plug-In Hybrid,20619,48,California,Saint Mary's County
2023/06,Electric,20619,96,California,Saint Mary's County
2023/06,Plug-In Hybrid,20619,48,California,Saint Mary's County
2023/07,Electric,20619,102,California,Saint Mary's County
2023/07,Plug-In Hybrid,20619,48,California,Saint Mary's County
2020/07,Electric,20620,2,Callaway,Saint Mary's County
2020/07,Plug-In Hybrid,20620,1,Callaway,Saint Mary's County
2020/08,Electric,20620,2,Callaway,Saint Mary's County
2020/08,Plug-In Hybrid,20620,1,Callaway,Saint Mary's County
2020/09,Electric,20620,2,Callaway,Saint Mary's County
2020/09,Plug-In Hybrid,20620,1,Callaway,Saint Mary's County
2020/10,Electric,20620,2,Callaway,Saint Mary's County
2020/10,Plug-In Hybrid,20620,1,Callaway,Saint Mary's County
2020/11,Electric,20620,2,Callaway,Saint Mary's County
2020/11,Plug-In Hybrid,20620,1,Callaway,Saint Mary's County
2020/12,Electric,20620,2,Callaway,Saint Mary's County
2020/12,Plug-In Hybrid,20620,1,Callaway,Saint Mary's County
2021/01,Electric,20620,2,Callaway,Saint Mary's County
2021/01,Plug-In Hybrid,20620,1,Callaway,Saint Mary's County
2021/02,Electric,20620,2,Callaway,Saint Mary's County
2021/02,Plug-In Hybrid,20620,1,Callaway,Saint Mary's County
2021/03,Electric,20620,3,Callaway,Saint Mary's County
2021/03,Plug-In Hybrid,20620,1,Callaway,Saint Mary's County
2021/04,Electric,20620,3,Callaway,Saint Mary's County
2021/04,Plug-In Hybrid,20620,1,Callaway,Saint Mary's County
2021/05,Electric,20620,3,Callaway,Saint Mary's County
2021/05,Plug-In Hybrid,20620,1,Callaway,Saint Mary's County
2021/06,Electric,20620,3,Callaway,Saint Mary's County
2021/06,Plug-In Hybrid,20620,2,Callaway,Saint Mary's County
2021/07,Electric,20620,3,Callaway,Saint Mary's County
2021/07,Plug-In Hybrid,20620,2,Callaway,Saint Mary's County
2021/08,Electric,20620,3,Callaway,Saint Mary's County
2021/08,Plug-In Hybrid,20620,2,Callaway,Saint Mary's County
2021/09,Electric,20620,3,Callaway,Saint Mary's County
2021/09,Plug-In Hybrid,20620,2,Callaway,Saint Mary's County
2021/10,Electric,20620,4,Callaway,Saint Mary's County
2021/10,Plug-In Hybrid,20620,2,Callaway,Saint Mary's County
2021/11,Electric,20620,4,Callaway,Saint Mary's County
2021/11,Plug-In Hybrid,20620,2,Callaway,Saint Mary's County
2021/12,Electric,20620,4,Callaway,Saint Mary's County
2021/12,Plug-In Hybrid,20620,2,Callaway,Saint Mary's County
2022/01,Electric,20620,4,Callaway,Saint Mary's County
2022/01,Plug-In Hybrid,20620,2,Callaway,Saint Mary's County
2022/02,Electric,20620,5,Callaway,Saint Mary's County
2022/02,Plug-In Hybrid,20620,2,Callaway,Saint Mary's County
2022/03,Electric,20620,6,Callaway,Saint Mary's County
2022/03,Plug-In Hybrid,20620,2,Callaway,Saint Mary's County
2022/04,Electric,20620,6,Callaway,Saint Mary's County
2022/04,Plug-In Hybrid,20620,2,Callaway,Saint Mary's County
2022/05,Electric,20620,6,Callaway,Saint Mary's County
2022/05,Plug-In Hybrid,20620,2,Callaway,Saint Mary's County
2022/06,Electric,20620,6,Callaway,Saint Mary's County
2022/06,Plug-In Hybrid,20620,2,Callaway,Saint Mary's County
2022/07,Electric,20620,6,Callaway,Saint Mary's County
2022/07,Plug-In Hybrid,20620,3,Callaway,Saint Mary's County
2022/08,Electric,20620,5,Callaway,Saint Mary's County
2022/08,Plug-In Hybrid,20620,3,Callaway,Saint Mary's County
2022/09,Electric,20620,5,Callaway,Saint Mary's County
2022/09,Plug-In Hybrid,20620,3,Callaway,Saint Mary's County
2022/10,Electric,20620,7,Callaway,Saint Mary's County
2022/10,Plug-In Hybrid,20620,3,Callaway,Saint Mary's County
2022/11,Electric,20620,10,Callaway,Saint Mary's County
2022/11,Plug-In Hybrid,20620,3,Callaway,Saint Mary's County
2022/12,Electric,20620,10,Callaway,Saint Mary's County
2022/12,Plug-In Hybrid,20620,3,Callaway,Saint Mary's County
2023/01,Electric,20620,10,Callaway,Saint Mary's County
2023/01,Plug-In Hybrid,20620,3,Callaway,Saint Mary's County
2023/02,Electric,20620,9,Callaway,Saint Mary's County
2023/02,Plug-In Hybrid,20620,3,Callaway,Saint Mary's County
2023/03,Electric,20620,9,Callaway,Saint Mary's County
2023/03,Plug-In Hybrid,20620,3,Callaway,Saint Mary's County
2023/04,Electric,20620,10,Callaway,Saint Mary's County
2023/04,Plug-In Hybrid,20620,3,Callaway,Saint Mary's County
2023/05,Electric,20620,11,Callaway,Saint Mary's County
2023/05,Plug-In Hybrid,20620,3,Callaway,Saint Mary's County
2023/06,Electric,20620,12,Callaway,Saint Mary's County
2023/06,Plug-In Hybrid,20620,3,Callaway,Saint Mary's County
2023/07,Electric,20620,12,Callaway,Saint Mary's County
2023/07,Plug-In Hybrid,20620,3,Callaway,Saint Mary's County
2020/07,Electric,20621,2,Chaptico,Saint Mary's County
2020/07,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2020/08,Electric,20621,2,Chaptico,Saint Mary's County
2020/08,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2020/09,Electric,20621,2,Chaptico,Saint Mary's County
2020/09,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2020/10,Electric,20621,2,Chaptico,Saint Mary's County
2020/10,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2020/11,Electric,20621,2,Chaptico,Saint Mary's County
2020/11,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2020/12,Electric,20621,1,Chaptico,Saint Mary's County
2020/12,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2021/01,Electric,20621,1,Chaptico,Saint Mary's County
2021/01,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2021/02,Electric,20621,1,Chaptico,Saint Mary's County
2021/02,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2021/03,Electric,20621,1,Chaptico,Saint Mary's County
2021/03,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2021/04,Electric,20621,1,Chaptico,Saint Mary's County
2021/04,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2021/05,Electric,20621,1,Chaptico,Saint Mary's County
2021/05,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2021/06,Electric,20621,1,Chaptico,Saint Mary's County
2021/06,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2021/07,Electric,20621,1,Chaptico,Saint Mary's County
2021/07,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2021/08,Electric,20621,1,Chaptico,Saint Mary's County
2021/08,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2021/09,Electric,20621,1,Chaptico,Saint Mary's County
2021/09,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2021/10,Electric,20621,1,Chaptico,Saint Mary's County
2021/10,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2021/11,Electric,20621,1,Chaptico,Saint Mary's County
2021/11,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2021/12,Electric,20621,1,Chaptico,Saint Mary's County
2021/12,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2022/01,Electric,20621,2,Chaptico,Saint Mary's County
2022/01,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2022/02,Electric,20621,2,Chaptico,Saint Mary's County
2022/02,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2022/03,Electric,20621,2,Chaptico,Saint Mary's County
2022/03,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2022/04,Electric,20621,2,Chaptico,Saint Mary's County
2022/04,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2022/05,Electric,20621,2,Chaptico,Saint Mary's County
2022/05,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2022/06,Electric,20621,2,Chaptico,Saint Mary's County
2022/06,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2022/07,Electric,20621,2,Chaptico,Saint Mary's County
2022/07,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2022/08,Electric,20621,2,Chaptico,Saint Mary's County
2022/08,Plug-In Hybrid,20621,1,Chaptico,Saint Mary's County
2022/09,Electric,20621,2,Chaptico,Saint Mary's County
2022/09,Plug-In Hybrid,20621,2,Chaptico,Saint Mary's County
2022/10,Electric,20621,2,Chaptico,Saint Mary's County
2022/10,Plug-In Hybrid,20621,2,Chaptico,Saint Mary's County
2022/11,Electric,20621,2,Chaptico,Saint Mary's County
2022/11,Plug-In Hybrid,20621,2,Chaptico,Saint Mary's County
2022/12,Electric,20621,2,Chaptico,Saint Mary's County
2022/12,Plug-In Hybrid,20621,2,Chaptico,Saint Mary's County
2023/01,Electric,20621,3,Chaptico,Saint Mary's County
2023/01,Plug-In Hybrid,20621,2,Chaptico,Saint Mary's County
2023/02,Electric,20621,3,Chaptico,Saint Mary's County
2023/02,Plug-In Hybrid,20621,2,Chaptico,Saint Mary's County
2023/03,Electric,20621,3,Chaptico,Saint Mary's County
2023/03,Plug-In Hybrid,20621,2,Chaptico,Saint Mary's County
2023/04,Electric,20621,3,Chaptico,Saint Mary's County
2023/04,Plug-In Hybrid,20621,2,Chaptico,Saint Mary's County
2023/05,Electric,20621,3,Chaptico,Saint Mary's County
2023/05,Plug-In Hybrid,20621,2,Chaptico,Saint Mary's County
2023/06,Electric,20621,3,Chaptico,Saint Mary's County
2023/06,Plug-In Hybrid,20621,2,Chaptico,Saint Mary's County
2023/07,Electric,20621,3,Chaptico,Saint Mary's County
2023/07,Plug-In Hybrid,20621,2,Chaptico,Saint Mary's County
2020/07,Electric,20622,2,Charlotte Hall,Saint Mary's County
2020/07,Plug-In Hybrid,20622,7,Charlotte Hall,Saint Mary's County
2020/08,Electric,20622,2,Charlotte Hall,Saint Mary's County
2020/08,Plug-In Hybrid,20622,7,Charlotte Hall,Saint Mary's County
2020/09,Electric,20622,2,Charlotte Hall,Saint Mary's County
2020/09,Plug-In Hybrid,20622,8,Charlotte Hall,Saint Mary's County
2020/10,Electric,20622,2,Charlotte Hall,Saint Mary's County
2020/10,Plug-In Hybrid,20622,8,Charlotte Hall,Saint Mary's County
2020/11,Electric,20622,2,Charlotte Hall,Saint Mary's County
2020/11,Plug-In Hybrid,20622,8,Charlotte Hall,Saint Mary's County
2020/12,Electric,20622,2,Charlotte Hall,Saint Mary's County
2020/12,Plug-In Hybrid,20622,9,Charlotte Hall,Saint Mary's County
2021/01,Electric,20622,1,Charlotte Hall,Saint Mary's County
2021/01,Plug-In Hybrid,20622,8,Charlotte Hall,Saint Mary's County
2021/02,Electric,20622,1,Charlotte Hall,Saint Mary's County
2021/02,Plug-In Hybrid,20622,9,Charlotte Hall,Saint Mary's County
2021/03,Electric,20622,1,Charlotte Hall,Saint Mary's County
2021/03,Plug-In Hybrid,20622,10,Charlotte Hall,Saint Mary's County
2021/04,Electric,20622,1,Charlotte Hall,Saint Mary's County
2021/04,Plug-In Hybrid,20622,10,Charlotte Hall,Saint Mary's County
2021/05,Electric,20622,1,Charlotte Hall,Saint Mary's County
2021/05,Plug-In Hybrid,20622,10,Charlotte Hall,Saint Mary's County
2021/06,Electric,20622,1,Charlotte Hall,Saint Mary's County
2021/06,Plug-In Hybrid,20622,10,Charlotte Hall,Saint Mary's County
2021/07,Electric,20622,1,Charlotte Hall,Saint Mary's County
2021/07,Plug-In Hybrid,20622,11,Charlotte Hall,Saint Mary's County
2021/08,Electric,20622,1,Charlotte Hall,Saint Mary's County
2021/08,Plug-In Hybrid,20622,11,Charlotte Hall,Saint Mary's County
2021/09,Electric,20622,1,Charlotte Hall,Saint Mary's County
2021/09,Plug-In Hybrid,20622,11,Charlotte Hall,Saint Mary's County
2021/10,Electric,20622,1,Charlotte Hall,Saint Mary's County
2021/10,Plug-In Hybrid,20622,10,Charlotte Hall,Saint Mary's County
2021/11,Electric,20622,1,Charlotte Hall,Saint Mary's County
2021/11,Plug-In Hybrid,20622,10,Charlotte Hall,Saint Mary's County
2021/12,Electric,20622,2,Charlotte Hall,Saint Mary's County
2021/12,Plug-In Hybrid,20622,11,Charlotte Hall,Saint Mary's County
2022/01,Electric,20622,3,Charlotte Hall,Saint Mary's County
2022/01,Plug-In Hybrid,20622,11,Charlotte Hall,Saint Mary's County
2022/02,Electric,20622,3,Charlotte Hall,Saint Mary's County
2022/02,Plug-In Hybrid,20622,11,Charlotte Hall,Saint Mary's County
2022/03,Electric,20622,3,Charlotte Hall,Saint Mary's County
2022/03,Plug-In Hybrid,20622,11,Charlotte Hall,Saint Mary's County
2022/04,Electric,20622,3,Charlotte Hall,Saint Mary's County
2022/04,Plug-In Hybrid,20622,11,Charlotte Hall,Saint Mary's County
2022/05,Electric,20622,3,Charlotte Hall,Saint Mary's County
2022/05,Plug-In Hybrid,20622,11,Charlotte Hall,Saint Mary's County
2022/06,Electric,20622,4,Charlotte Hall,Saint Mary's County
2022/06,Plug-In Hybrid,20622,11,Charlotte Hall,Saint Mary's County
2022/07,Electric,20622,4,Charlotte Hall,Saint Mary's County
2022/07,Plug-In Hybrid,20622,11,Charlotte Hall,Saint Mary's County
2022/08,Electric,20622,4,Charlotte Hall,Saint Mary's County
2022/08,Plug-In Hybrid,20622,11,Charlotte Hall,Saint Mary's County
2022/09,Electric,20622,5,Charlotte Hall,Saint Mary's County
2022/09,Plug-In Hybrid,20622,12,Charlotte Hall,Saint Mary's County
2022/10,Electric,20622,5,Charlotte Hall,Saint Mary's County
2022/10,Plug-In Hybrid,20622,14,Charlotte Hall,Saint Mary's County
2022/11,Electric,20622,7,Charlotte Hall,Saint Mary's County
2022/11,Plug-In Hybrid,20622,14,Charlotte Hall,Saint Mary's County
2022/12,Electric,20622,6,Charlotte Hall,Saint Mary's County
2022/12,Plug-In Hybrid,20622,13,Charlotte Hall,Saint Mary's County
2023/01,Electric,20622,6,Charlotte Hall,Saint Mary's County
2023/01,Plug-In Hybrid,20622,13,Charlotte Hall,Saint Mary's County
2023/02,Electric,20622,6,Charlotte Hall,Saint Mary's County
2023/02,Plug-In Hybrid,20622,13,Charlotte Hall,Saint Mary's County
2023/03,Electric,20622,6,Charlotte Hall,Saint Mary's County
2023/03,Plug-In Hybrid,20622,13,Charlotte Hall,Saint Mary's County
2023/04,Electric,20622,7,Charlotte Hall,Saint Mary's County
2023/04,Plug-In Hybrid,20622,13,Charlotte Hall,Saint Mary's County
2023/05,Electric,20622,7,Charlotte Hall,Saint Mary's County
2023/05,Plug-In Hybrid,20622,13,Charlotte Hall,Saint Mary's County
2023/06,Electric,20622,8,Charlotte Hall,Saint Mary's County
2023/06,Plug-In Hybrid,20622,13,Charlotte Hall,Saint Mary's County
2023/07,Electric,20622,8,Charlotte Hall,Saint Mary's County
2023/07,Plug-In Hybrid,20622,14,Charlotte Hall,Saint Mary's County
2020/07,Electric,20623,2,Cheltenham,Prince George's County
2020/07,Plug-In Hybrid,20623,3,Cheltenham,Prince George's County
2020/08,Electric,20623,3,Cheltenham,Prince George's County
2020/08,Plug-In Hybrid,20623,3,Cheltenham,Prince George's County
2020/09,Electric,20623,3,Cheltenham,Prince George's County
2020/09,Plug-In Hybrid,20623,3,Cheltenham,Prince George's County
2020/10,Electric,20623,5,Cheltenham,Prince George's County
2020/10,Plug-In Hybrid,20623,3,Cheltenham,Prince George's County
